Sr. No,CGHS Code,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST,Non-NABH,NABH,Super Speciality,Speciality Classification
725,PT003,"Exercises /Post Natal Exercises/Prenatal Exercises/Therapeutic
Exercises/Orthopaedic Rehabilitation (Joint Replacement/Post Surgery)/Hand
Rehab (per session)",230,270,270,General/Other
726,PT004,"Chest Physiotherapy/ Breathing Exercise &Postural Drainage per Session/Post
Covid Rehabilitation /Pulmonary Rehabilitation/Cardiac Rehabilitation (per
session)",230,270,270,General/Other
727,PT005,"Ultra Sonic Therapy /Short Wave Diathermy / Microwave/ Long Wave Diathermy
/Infrared/IFT) (per session)",230,270,270,General/Other
728,PT006,Electrical Muscle Stimulation/Cryotherapy/TENS (per session),306,360,360,General/Other
729,PT007,Hot Pack / Cold Pack/Wax Bath/Moist Heat (per session),230,270,270,General/Other
730,PT008,"Shock Wave Therapy/Matrix Rhythm Therapy/Laser/ PEMF -Pulse Electro
Magnetic Therapy (per session)",306,360,360,General/Other
731,PT009,Gait Assessment (per session),459,540,540,General/Other
732,PT010,Gait Training (per session),230,270,270,General/Other
733,PT011,Tilt Training/Neuro-Rehab Basic (per session),230,270,270,General/Other
734,PT012,Neuro Rehabilitation Advanced (per session),612,720,720,General/Other
735,PT013,Paediatric Rehabilitation (per session),230,270,270,General/Other
736,BT001,Speech Therapy per session of at least 40 minutes,306,360,360,General/Other
737,BT002,Occupational Therapy per session of at least 40 minutes,306,360,360,General/Other
738,BT003,"Applied Behaviour Analysis based behaviour therapy (ABA based Behaviour
therapy) per session of at least 40 minutes",306,360,360,General/Other
739,BT004,Special education per session of at least 40 minutes,306,360,360,General/Other
740,BT005,Biofeedback per session,2295,2700,2700,General/Other
741,DI001,Intraoral Periapical (IOPA) Radiograph X-ray/RVG(Single Film),153,180,180,General/Other
742,DI002,Intraoral Occlusal/Bite Wing X-Ray,230,270,270,General/Other
743,DI003,Digital OPG with X ray film/ CD,383,450,450,General/Other
744,DI004,Biopsy of Oral tissue- Soft,918,1080,1080,General/Other
745,DI005,"Biopsy of Oral tissue - Hard (bone, tooth)",1530,1800,1800,General/Other
746,DP001,Abscess - Drainage-Dental,1148,1350,1350,General/Other
747,DP002,Scaling,765,900,900,General/Other
748,DP003,Curettage and Root Planning - Per Tooth,268,315,315,General/Other
749,DP004,Curettage and Root Planning - Per Arch,1530,1800,1800,General/Other
750,DP005,Gingivoplasty - Per Quadrant,765,900,900,General/Other
751,DP006,Gingivectomy - Per Quadrant,918,1080,1080,General/Other
752,DP007,Flap Surgery- Per Tooth,344,405,405,General/Other
753,DP008,Flap Surgery- Per Quadrant,1530,1800,1800,General/Other
754,DP009,Flap Surgery and Bone Graft per quadrant,2295,2700,2700,General/Other
755,DP010,Extraction - Normal Tooth,306,360,360,General/Other
756,DP011,Complicated Extraction per tooth under LA,612,720,720,General/Other
757,DP012,Extraction Impacted - Soft tissue/ 3rd Molar/wisdom tooth extraction,1530,1800,1800,General/Other
758,DP013,"Multiple Extraction and Treatment Procedures for Special Children, Patients with
Systemic Diseases, Patient with Special Needs Which Requires Admission and
Treatment Under GA",4590,5400,5400,General/Other
759,DP014,Extraction - Orthodontic Extraction,574,675,675,General/Other
760,DP015,Operculectomy- Pericoronal flap excision,1530,1800,1800,General/Other
761,DP016,Extraction Impacted – Bony,3825,4500,4500,General/Other
762,DP017,Alveoloplasty - Per Tooth,230,270,270,General/Other
763,DP018,Alveoloplasty - Per Quadrant,918,1080,1080,General/Other
764,DP019,Frenectomy,1913,2250,2250,General/Other
765,DP020,Excision of hyperplastic tissue - per arch,918,1080,1080,General/Other
766,DP021,Surgical Augmentation/Alveolectomy per Arch,2678,3150,3150,General/Other
767,DP022,Bone replacement graft for ridge preservation - per site,1530,1800,1800,General/Other
768,DP023,"Minor oral surgery, cyst, granuloma, residual infection, mucocele, epulis under
LA",1530,1800,1800,General/Other
769,DP024,Application of Desensitizing Medicament,383,450,450,General/Other
770,DP025,Fluoride Application for Children,765,900,900,General/Other
771,DP026,Temporary restoration,115,135,135,General/Other
772,DP027,Glass ionomer Cement Restoration,459,540,540,General/Other
773,DP028,Composite - Occlusal Pit/Class I,383,450,450,General/Other
774,DP029,"Composite -Class I with buccal extension/Class II Class III/Class IV/Class
VI/Diastema Closure/MOD",765,900,900,General/Other
775,DP030,RCT-Single Rooted tooth,1530,1800,1800,General/Other
776,DP031,RCT Multiple root and/ canal tooth,2295,2700,2700,General/Other
777,DP032,Re-RCT - Anterior,1913,2250,2250,General/Other
778,DP033,Re-RCT - Posterior,2295,2700,2700,General/Other
779,DP034,Medication -intracanal medicament (only lesion cases),383,450,450,General/Other
780,DP035,Apicectomy-Single tooth,1530,1800,1800,General/Other
781,DP036,Apicectomy-Multiple tooth,2295,2700,2700,General/Other
782,DP037,Apexification with any bio-compatible material,1530,1800,1800,General/Other
783,DP038,Root end resection and Retro grade filling,2295,2700,2700,General/Other
784,DP039,Surgical - Apicectomy/ Periapical surgery without bone grafting,536,630,630,General/Other
785,DP040,"Tissue Conditioning, Maxillary/Mandibular",230,270,270,General/Other
786,DP041,Core build-up/ Post and Core - Custom made /Inlay/onlay,1148,1350,1350,General/Other
787,DP042,Crown lengthening - Per Tooth,383,450,450,General/Other
788,DP043,Crown - PMMA Crown,765,900,900,General/Other
789,DP044,Crown - All Metal-Nickel Free,1530,1800,1800,General/Other
790,DP045,Crown - Metal with Ceramic Facing,2295,2700,2700,General/Other
791,DP046,Crown - Recementation,459,540,540,General/Other
792,DP047,Crown - Removal,383,450,450,General/Other
793,DP048,Odontoplasty/Enameloplasty,383,450,450,General/Other
794,DP049,Pulpectomy (Anterior Tooth),1530,1800,1800,General/Other
795,DP050,Pulpectomy (Posterior Tooth),2295,2700,2700,General/Other
796,DP051,Pulpotomy,765,900,900,General/Other
797,DP052,Veneer - Ceramic paediatric,2295,2700,2700,General/Other
798,DP053,Interceptive Orthodontic Treatment of the Primary Dentition/Transition Dentition,5355,6300,6300,General/Other
799,DP054,Limited Orthodontic Treatment of the Primary Dentition,3825,4500,4500,General/Other
800,DP055,Occlusion Analysis/Adjustment/Occlusal Equilibration,383,450,450,General/Other
801,DP056,Tooth Splinting -General,1148,1350,1350,General/Other
802,DP057,Splinting - Periodontally weak teeth,1377,1620,1620,General/Other
803,DP058,Night Guard,1530,1800,1800,General/Other
804,DP059,Bridge/ Fixed Partial denture (per missing/ extracted tooth) metal crown,1530,1800,1800,General/Other
805,DP060,"Bridge/ Fixed Partial denture (per missing/ extracted tooth) metal crown with
Ceramic facing",2295,2700,2700,General/Other
806,DP061,Removable Partial Denture - Flexible Per Arch,5738,6750,6750,General/Other
807,DP062,Removable Partial Denture - Cast Metal Up to 3 Teeth,3060,3600,3600,General/Other
808,DP063,Removable Partial Denture - Cast Metal (additional Per tooth),230,270,270,General/Other
809,DP064,Removable Partial Denture - Acrylic Up to 3 teeth,1530,1800,1800,General/Other
810,DP065,Removable Partial Denture - Tooth Addition (per tooth),230,270,270,General/Other
811,DP066,Add Clasp to existing Partial Denture,383,450,450,General/Other
812,DP067,Add Tooth to existing Partial Denture,306,360,360,General/Other
813,DP068,Tooth Supported Overdenture Per Arch,5738,6750,6750,General/Other
814,DP069,Complete Denture - Per Arch,7650,9000,9000,General/Other
815,DP070,Removable orthodontic appliance / Post Orthodontic R O A -per arch,1913,2250,2250,General/Other
816,DP071,Fixed orthodontic per arch,11475,13500,13500,General/Other
817,DP072,Space Maintainers - Fixed,3060,3600,3600,General/Other
818,DP073,Minor Treatment to Control Habits-Removable Appliance Therapy,1913,2250,2250,General/Other
819,DP074,Minor Treatment to Control Habits-Fixed Appliance Therapy,3060,3600,3600,General/Other
820,DP075,Functional orthodontic appliance,4590,5400,5400,General/Other
821,DP076,Feeding appliance for Cleft Palate,3825,4500,4500,General/Other
822,DP077,Expansion plate,4973,5850,5850,General/Other
823,DP078,"Maxillofacial Prosthesis -Sal/auricular/orbital/Nasal/Palatal/facial lost/ Speech
Aid",5355,6300,6300,General/Other
824,DP079,Obturator Prosthesis - Surgical/Definitive/Modification,3825,4500,4500,General/Other
825,DP080,"Removal of - Lateral Exostosis/Torus Mandibularis/Torus Palatines/Surgical
reduction of Osseous Tuberosity",2295,2700,2700,General/Other
826,DP081,Sialolithotomy/Sialodocotomy/ Closure of Salivary Fistula,1530,1800,1800,General/Other
827,DP082,Excision of Salivary gland,11475,13500,13500,General/Other
828,DP083,Release of fibrous bands & grafting in (OSMF) treatment under GA,15300,18000,18000,General/Other
829,DP084,Facial Space Abscess,3825,4500,4500,General/Other
830,DP085,Partial Ostectomy / sequestrectomy for removal of non-vital bone,1530,1800,1800,General/Other
831,DP086,Alveolus – Closed Reduction stabilization of Teeth,3060,3600,3600,General/Other
832,DP087,Alveolus – Open Reduction stabilization of Teeth,4590,5400,5400,General/Other
833,DP088,Arch bar fixation,3825,4500,4500,General/Other
834,DP089,Oroantral Fistula closure,3825,4500,4500,General/Other
835,DP090,"Osseous, Osteoperiosteal, or Cartilage graft of the Mandible or Maxilla -
autogenous or non-autogenous bone graft",2295,2700,2700,General/Other
836,DP091,Osteoplasty - for Orthognathic deformities/ Mandibular Rami/ Body of Mandible,22950,27000,27000,General/Other
837,DP092,Maxilla - Closed Reduction,4590,5400,5400,General/Other
838,DP093,Maxilla - Open Reduction,7650,9000,9000,General/Other
839,DP094,Mandible - Closed Reduction,4590,5400,5400,General/Other
840,DP095,Mandible – Open Reduction,7650,9000,9000,General/Other
841,DP096,"Cyst of Maxilla/mandible by enucleation/excision/marsupialization upto 4 cms
under LA",3825,4500,4500,General/Other
842,DP097,"Cyst of Maxilla/mandible by enucleation/excision/marsupialization more than 4
cms under LA",4590,5400,5400,General/Other
843,DP098,"Cyst of Maxilla/mandible by enucleation/excision/marsupialization more than 4
cms under GA and admission",19125,22500,22500,General/Other
844,DP099,Temporomandibular(TM) joint ankylosis- under GA/Open /Closed Reduction,15300,18000,18000,General/Other
845,DP100,Segmental / Hemi Mandibulectomy with graft,19125,22500,22500,General/Other
846,DP101,Segmental /Hemi Mandibulectomy without graft,15300,18000,18000,General/Other
847,DP102,Sub-Total mandibulectomy with graft,26775,31500,31500,General/Other
848,DP103,Sub-Total mandibulectomy without graft,22950,27000,27000,General/Other
849,DP104,Maxillectomy/Mandibulectomy- Total with graft,26775,31500,31500,General/Other
850,DP105,Maxillectomy/Mandibulectomy- Total without graft,22950,27000,27000,General/Other
851,DP106,Maxillectomy- partial with graft,19125,22500,22500,General/Other
852,DP107,Maxillectomy- partial without graft,15300,18000,18000,General/Other
853,DP108,Malar and/or Zygomatic arch - Closed Reduction,4590,5400,5400,General/Other
854,DP109,Malar and/or Zygomatic arch - Open Reduction,7650,9000,9000,General/Other
855,DP110,Distraction osteogenesis of mandible or maxilla under GA,22950,27000,27000,General/Other
856,DP111,Facial bones - Complicated Reduction with fixation,34425,40500,40500,General/Other
857,OI001,Refraction with auto refraction - Both Eyes,153,180,180,General/Other
858,OI002,Indirect Ophthalmoscopy (Fundoscopy) - Both Eyes,230,270,270,General/Other
859,OI003,Orthoptic check-up- with synoptophore- Both Eyes,153,180,180,General/Other
860,OI004,Lees’ charting or Hess’ charting- Both Eyes,230,270,270,General/Other
861,OI005,Perimetry (Visual Field Testing) -Goldman- Both Eyes,383,450,450,General/Other
862,OI006,Perimetry /Humphrey Visual Field (HVF ) test- Automated- Both Eyes,612,720,720,General/Other
863,OI007,Fluorescein angiography for fundus or iris- Both Eyes,1530,1800,1800,General/Other
864,OI008,Indocyanine green angiography - Both Eyes,1530,1800,1800,General/Other
865,OI009,"Ultrasound A- Scan/optical biometry[lenstar, IOL master] - Both Eyes",765,900,900,General/Other
866,OI010,Ultrasound B- Scan - Both Eyes,383,450,450,General/Other
867,OI011,Fundus Photo Test /disc photo for glaucoma- Both Eyes,383,450,450,General/Other
868,OI012,Corneal endothelial cell count with specular microscopy- Both Eyes,459,540,540,General/Other
869,OI013,Corneal topography /pentacam- Both Eyes,1530,1800,1800,General/Other
870,OI014,Corneal pachymetry (corneal thickness)/ CCT - Both Eyes,405,477,477,General/Other
871,OI015,OCT (Optical Coherence Tomography) /Ocular OCT Angiography - Both Eyes,1607,1890,1890,General/Other
872,OI016,UBM- Ultrasound bio microscopy- Both Eyes,765,900,900,General/Other
873,OI017,Non Contact tonometry (NCT) - Both Eyes,115,135,135,General/Other
874,OI018,IOP measurement with Schiotz - Both Eyes,77,90,90,General/Other
875,OI019,IOP measurement with applanation tonometry - Both Eyes,153,180,180,General/Other
876,OI020,Diurnal variation of IOP - Both Eyes,1148,1350,1350,General/Other
877,OI021,90 D lens examination/Three mirror examination for retina - Both Eyes,115,135,135,General/Other
878,OI022,Gonioscopy- Both Eyes,230,270,270,General/Other
879,OI023,EOG- Electrooculogram - Both Eyes,1584,1863,1863,General/Other
880,OI024,ERG- Electroretinogram- Both Eyes,1377,1620,1620,General/Other
881,OI025,VEP- visually evoked potential - Both Eyes,1377,1620,1620,General/Other
882,OI026,X Ray orbit -Bilateral,268,315,315,General/Other
883,OI027,Dacryocystography - Bilateral,1530,1800,1800,General/Other
884,OI028,Orbital Angiographical Studies - Bilateral,3825,4500,4500,General/Other
885,OI029,Neostigmine test - Both Eyes,3825,4500,4500,General/Other
886,OI030,Lipi View One Eye,689,810,810,General/Other
887,OI031,Lipi View Both Eyes,1148,1350,1350,General/Other
888,OI032,Schirmer Test,230,270,270,General/Other
889,OI033,Vitreous biopsy per eye,3825,4500,4500,General/Other
890,OP001,Subconjunctival/sub-tenon’s injections in one eye,383,450,450,General/Other
891,OP002,Subconjunctival/sub-tenon’s injections in both eyes,612,720,720,General/Other
892,OP003,Pterygium surgery with auto conjunctival graft per eye,10251,12060,12060,General/Other
893,OP004,Conjunctival Peritomy per eye,1148,1350,1350,General/Other
894,OP005,Conjunctival wound repair or exploration following blunt trauma per eye,6503,7650,7650,General/Other
895,OP006,Removal of corneal foreign body,306,360,360,General/Other
896,OP007,Cauterization of ulcer/subconjunctival injection in one eye,383,450,450,General/Other
897,OP008,Cauterization of ulcer/subconjunctival injection in both eyes,612,720,720,General/Other
898,OP009,Corneal grafting—Penetrating keratoplasty per eye,15300,18000,18000,General/Other
899,OP010,Bandage contact lenses for corneal perforation/PED per eye,1530,1800,1800,General/Other
900,OP011,Scleral grafting or conjunctival flap for corneal perforation per eye,6503,7650,7650,General/Other
901,OP012,Keratoconus correction with therapeutic contact lenses - Both Eyes,6503,7650,7650,General/Other
902,OP013,"Ultraviolet (UV) radiation for cross-linking for keratoconus /C3R/KXL - Both
Eyes",15300,18000,18000,General/Other
903,OP014,EDTA for band shaped keratopathy - Both Eyes,2295,2700,2700,General/Other
904,OP015,Arcuate keratotomy for astigmatism /Limbal Relaxing Incision - Both Eyes,5202,6120,6120,General/Other
905,OP016,Re-suturing (Primary suturing) of corneal wound per eye,3825,4500,4500,General/Other
906,OP017,Penetrating keratoplasty with glaucoma surgery per eye,26775,31500,31500,General/Other
907,OP018,Penetrating keratoplasty with vitrectomy per eye,26775,31500,31500,General/Other
908,OP019,Penetrating keratoplasty with IOL implantation per eye,26775,31500,31500,General/Other
909,OP020,DALK- Deep anterior lamellar keratoplasty per eye,32895,38700,38700,General/Other
910,OP021,Keratoprosthesis stage I and II per eye,32895,38700,38700,General/Other
911,OP022,"DSAEK Descemet’s stripping automated endothelial keratoplasty/DMEK-
Descemet membrane endothelial keratoplasty per eye",32895,38700,38700,General/Other
912,OP023,ALTK- Automated lamellar therapeutic keratoplasty per eye,32895,38700,38700,General/Other
913,OP024,Bleb repair with conjunctival autograft per eye,11475,13500,13500,General/Other
914,OP025,Bleb compression sutures per eye,5355,6300,6300,General/Other
915,OP026,Bleb needling with MMC/5-FU per eye,6120,7200,7200,General/Other
916,OP027,Probing and Syringing of lacrimal sac- in one eye,765,900,900,General/Other
917,OP028,Probing and Syringing of lacrimal sac- in both eye,1148,1350,1350,General/Other
918,OP029,Dacryocystorhinostomy-Plain,10251,12060,12060,General/Other
919,OP030,"Dacryocystorhinostomy-Plain with intubation and/or with lacrimal implants
excluding the cost of implant per eye",15300,18000,18000,General/Other
920,OP031,"Dacryocystorhinostomy-conjunctival with implant excluding the cost of implant
per eye",15300,18000,18000,General/Other
921,OP032,Canaliculoplasty per eye,4047,4761,4761,General/Other
922,OP033,Dacryocystectomy per eye,7038,8280,8280,General/Other
923,OP034,Punctal plugs for dry eyes - Both Eyes,344,405,405,General/Other
924,OP035,Chalazion incision and curettage in one eye,1530,1800,1800,General/Other
925,OP036,Chalazion incision and curettage in both eyes,2295,2700,2700,General/Other
926,OP037,"Ptosis surgery with Fasanella-Servat procedure /Ptosis surgery with LPS resection
one lid Ptosis surgery with Sling surgery one lid",15300,18000,18000,General/Other
927,OP038,Ectropion surgery- one lid,6503,7650,7650,General/Other
928,OP039,Ectropion surgery- both lids,10251,12060,12060,General/Other
929,OP040,Epicanthus correction - Both Eyes,6503,7650,7650,General/Other
930,OP041,Cantholysis and canthotomy- Both Eyes,2678,3150,3150,General/Other
931,OP042,Entropion surgery- one lid,6503,7650,7650,General/Other
932,OP043,Entropion surgery- both lids,10251,12060,12060,General/Other
933,OP044,Tarsorrhaphy- Both Eyes,2295,2700,2700,General/Other
934,OP045,Suturing of lid lacerations- Both Eyes,3825,4500,4500,General/Other
935,OP046,Lid retraction repair per eye,6503,7650,7650,General/Other
